#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
15476,12/10/2021 15:29:03,22.69,887.04,,,,
15477,12/10/2021 15:44:03,22.61,499.20,,,,
15478,12/10/2021 15:59:03,22.99,351.36,,,,
15479,12/10/2021 16:14:03,23.34,355.52,,,,
15480,12/10/2021 16:29:03,23.12,229.92,,,,
15481,12/10/2021 16:44:03,22.22,156.16,,,,
15482,12/10/2021 16:59:03,22.39,121.44,,,,
15483,12/10/2021 17:14:03,22.78,133.24,,,,
15484,12/10/2021 17:29:03,22.99,72.86,,,,
15485,12/10/2021 17:44:03,22.69,52.94,,,,
15486,12/10/2021 17:59:03,21.92,47.82,,,,
15487,12/10/2021 18:14:03,22.31,47.40,,,,
15488,12/10/2021 18:29:03,22.78,47.40,,,,
15489,12/10/2021 18:44:03,22.69,47.40,,,,
15490,12/10/2021 18:59:03,21.88,47.40,,,,
15491,12/10/2021 19:14:03,22.09,47.40,,,,
15492,12/10/2021 19:29:03,22.52,47.40,,,,
15493,12/10/2021 19:44:03,22.82,46.98,,,,
15494,12/10/2021 19:59:03,22.13,47.40,,,,
15495,12/10/2021 20:14:03,21.70,47.40,,,,
15496,12/10/2021 20:29:03,22.09,47.40,,,,
15497,12/10/2021 20:44:03,22.52,47.40,,,,
15498,12/10/2021 20:59:03,22.61,46.98,,,,
15499,12/10/2021 21:14:03,21.83,47.40,,,,
15500,12/10/2021 21:29:03,21.88,47.40,,,,
15501,12/10/2021 21:44:03,22.35,47.40,,,,
15502,12/10/2021 21:59:03,22.56,47.40,,,,
15503,12/10/2021 22:14:03,21.79,47.40,,,,
15504,12/10/2021 22:29:03,21.70,47.40,,,,
15505,12/10/2021 22:44:03,22.18,47.40,,,,
15506,12/10/2021 22:59:03,22.56,46.98,,,,
15507,12/10/2021 23:14:03,22.18,47.40,,,,
15508,12/10/2021 23:29:03,21.75,47.40,,,,
15509,12/10/2021 23:44:03,22.13,47.40,,,,
15510,12/10/2021 23:59:03,22.39,47.40,,,,
15511,12/11/2021 00:14:03,22.39,47.40,,,,
15512,12/11/2021 00:29:03,21.75,47.40,,,,
15513,12/11/2021 00:44:03,22.01,47.40,,,,
15514,12/11/2021 00:59:03,22.43,47.40,,,,
15515,12/11/2021 01:14:03,22.13,47.40,,,,
15516,12/11/2021 01:29:03,21.66,47.40,,,,
15517,12/11/2021 01:44:03,22.01,47.40,,,,
15518,12/11/2021 01:59:03,22.39,47.40,,,,
15519,12/11/2021 02:14:03,21.83,47.40,,,,
15520,12/11/2021 02:29:03,21.70,47.40,,,,
15521,12/11/2021 02:44:03,22.09,47.40,,,,
15522,12/11/2021 02:59:03,22.39,47.40,,,,
15523,12/11/2021 03:14:03,21.92,47.40,,,,
15524,12/11/2021 03:29:03,21.79,47.40,,,,
15525,12/11/2021 03:44:03,22.13,47.40,,,,
15526,12/11/2021 03:59:03,22.39,47.40,,,,
15527,12/11/2021 04:14:03,22.26,47.40,,,,
15528,12/11/2021 04:29:03,22.01,47.40,,,,
15529,12/11/2021 04:44:03,21.96,0.00,,,,
15530,12/11/2021 04:59:03,22.09,41.92,,,,
15531,12/11/2021 05:14:03,22.35,41.92,,,,
15532,12/11/2021 05:29:03,22.56,41.50,,,,
15533,12/11/2021 05:44:03,22.73,41.50,,,,
15534,12/11/2021 05:59:03,22.69,0.00,,,,
15535,12/11/2021 06:14:03,22.56,0.00,,,,
15536,12/11/2021 06:29:03,22.13,42.76,,,,
15537,12/11/2021 06:44:03,21.75,0.00,,,,
15538,12/11/2021 06:59:03,21.40,0.00,,,,
15539,12/11/2021 07:14:03,21.32,43.60,,,,
15540,12/11/2021 07:29:03,21.70,43.18,,,,
15541,12/11/2021 07:44:03,22.01,47.40,,,,
15542,12/11/2021 07:59:03,22.22,65.26,,,,
15543,12/11/2021 08:14:03,22.52,49.56,,,,
15544,12/11/2021 08:29:03,22.56,97.56,,,,
15545,12/11/2021 08:44:03,22.43,103.56,,,,
15546,12/11/2021 08:59:03,22.35,256.32,,,,
15547,12/11/2021 09:14:03,22.39,450.56,,,,
15548,12/11/2021 09:29:03,22.39,500.00,,,,
15549,12/11/2021 09:44:03,22.43,505.12,,,,
15550,12/11/2021 09:59:03,22.52,505.92,,,,
15551,12/11/2021 10:14:03,22.56,534.72,,,,
15552,12/11/2021 10:29:03,22.65,464.16,,,,
15553,12/11/2021 10:44:03,22.39,434.56,,,,
15554,12/11/2021 10:59:03,22.39,417.28,,,,
15555,12/11/2021 11:14:03,22.61,432.00,,,,
15556,12/11/2021 11:29:03,23.03,422.72,,,,
15557,12/11/2021 11:44:03,23.38,448.96,,,,
15558,12/11/2021 11:59:03,23.76,492.48,,,,
15559,12/11/2021 12:14:03,24.06,563.36,,,,
15560,12/11/2021 12:29:03,23.98,640.64,,,,
15561,12/11/2021 12:44:03,23.76,742.40,,,,
15562,12/11/2021 12:59:03,23.51,840.96,,,,
15563,12/11/2021 13:14:03,23.38,946.88,,,,
15564,12/11/2021 13:29:03,23.29,1046.72,,,,
15565,12/11/2021 13:44:03,23.29,1132.80,,,,
15566,12/11/2021 13:59:03,23.21,1180.80,,,,
15567,12/11/2021 14:14:03,23.29,1147.20,,,,
15568,12/11/2021 14:29:03,23.76,1102.40,,,,
15569,12/11/2021 14:44:03,24.15,1054.08,,,,
15570,12/11/2021 14:59:03,24.54,1017.92,,,,
15571,12/11/2021 15:14:03,24.71,1007.68,,,,
15572,12/11/2021 15:29:03,24.71,979.84,,,,
15573,12/11/2021 15:44:03,24.24,921.60,,,,
15574,12/11/2021 15:59:03,23.76,806.08,,,,
15575,12/11/2021 16:14:03,23.25,714.56,,,,
15576,12/11/2021 16:29:03,22.61,566.72,,,,
15577,12/11/2021 16:44:03,22.26,478.88,,,,
15578,12/11/2021 16:59:03,22.61,357.28,,,,
15579,12/11/2021 17:14:03,23.03,212.24,,,,
15580,12/11/2021 17:29:03,23.42,95.96,,,,
15581,12/11/2021 17:44:03,23.68,48.30,,,,
15582,12/11/2021 17:59:03,23.89,41.54,,,,
15583,12/11/2021 18:14:03,23.76,40.70,,,,
15584,12/11/2021 18:29:03,23.21,40.70,,,,
15585,12/11/2021 18:44:03,22.65,41.50,,,,
15586,12/11/2021 18:59:03,22.26,41.50,,,,
15587,12/11/2021 19:14:03,21.96,41.50,,,,
15588,12/11/2021 19:29:03,21.83,41.50,,,,
15589,12/11/2021 19:44:03,22.13,41.50,,,,
15590,12/11/2021 19:59:03,22.48,41.50,,,,
15591,12/11/2021 20:14:03,22.82,41.50,,,,
15592,12/11/2021 20:29:03,23.16,40.70,,,,
15593,12/11/2021 20:44:03,23.42,41.92,,,,
15594,12/11/2021 20:59:03,23.34,41.50,,,,
15595,12/11/2021 21:14:03,22.95,41.50,,,,
15596,12/11/2021 21:29:03,22.69,41.50,,,,
15597,12/11/2021 21:44:03,22.26,0.00,,,,
15598,12/11/2021 21:59:03,21.92,0.00,,,,
15599,12/11/2021 22:14:03,21.58,0.00,,,,
15600,12/11/2021 22:29:03,21.49,0.00,,,,
15601,12/11/2021 22:44:03,21.70,0.00,,,,
15602,12/11/2021 22:59:03,22.09,43.18,,,,
15603,12/11/2021 23:14:03,22.52,42.34,,,,
15604,12/11/2021 23:29:03,22.82,41.92,,,,
15605,12/11/2021 23:44:03,22.95,41.50,,,,
15606,12/11/2021 23:59:03,22.65,41.50,,,,
15607,12/12/2021 00:14:03,22.31,41.50,,,,
15608,12/12/2021 00:29:03,21.96,41.50,,,,
15609,12/12/2021 00:44:03,21.66,41.92,,,,
15610,12/12/2021 00:59:03,21.45,41.92,,,,
15611,12/12/2021 01:14:03,21.28,41.92,,,,
15612,12/12/2021 01:29:03,21.45,0.00,,,,
15613,12/12/2021 01:44:03,21.66,0.00,,,,
15614,12/12/2021 01:59:03,21.92,42.76,,,,
15615,12/12/2021 02:14:03,22.26,41.92,,,,
15616,12/12/2021 02:29:03,22.52,41.92,,,,
15617,12/12/2021 02:44:03,22.73,0.00,,,,
15618,12/12/2021 02:59:03,22.52,0.00,,,,
15619,12/12/2021 03:14:03,22.22,0.00,,,,
15620,12/12/2021 03:29:03,21.92,0.00,,,,
15621,12/12/2021 03:44:03,21.58,0.00,,,,
15622,12/12/2021 03:59:03,21.40,0.00,,,,
15623,12/12/2021 04:14:03,21.19,0.00,,,,
15624,12/12/2021 04:29:03,21.23,0.00,,,,
15625,12/12/2021 04:44:03,21.40,0.00,,,,
15626,12/12/2021 04:59:03,21.70,43.60,,,,
15627,12/12/2021 05:14:03,22.01,0.00,,,,
15628,12/12/2021 05:29:03,22.31,0.00,,,,
15629,12/12/2021 05:44:03,22.52,0.00,,,,
15630,12/12/2021 05:59:03,22.35,0.00,,,,
15631,12/12/2021 06:14:03,22.01,0.00,,,,
15632,12/12/2021 06:29:03,21.66,0.00,,,,
15633,12/12/2021 06:44:03,21.32,0.00,,,,
15634,12/12/2021 06:59:03,21.06,0.00,,,,
15635,12/12/2021 07:14:03,21.15,0.00,,,,
15636,12/12/2021 07:29:03,21.36,0.42,,,,
15637,12/12/2021 07:44:03,21.62,49.56,,,,
15638,12/12/2021 07:59:03,21.96,63.14,,,,
15639,12/12/2021 08:14:03,22.31,78.76,,,,
15640,12/12/2021 08:29:03,22.48,88.28,,,,
15641,12/12/2021 08:44:03,22.35,100.08,,,,
15642,12/12/2021 08:59:03,22.09,283.60,,,,
15643,12/12/2021 09:14:03,22.01,460.80,,,,
15644,12/12/2021 09:29:03,21.96,500.96,,,,
15645,12/12/2021 09:44:03,22.01,506.88,,,,
15646,12/12/2021 09:59:03,22.01,508.48,,,,
15647,12/12/2021 10:14:03,22.01,494.08,,,,
15648,12/12/2021 10:29:03,22.01,465.76,,,,
15649,12/12/2021 10:44:03,22.13,433.76,,,,
15650,12/12/2021 10:59:03,22.39,412.96,,,,
15651,12/12/2021 11:14:03,22.73,428.64,,,,
15652,12/12/2021 11:29:03,23.08,415.52,,,,
15653,12/12/2021 11:44:03,23.42,399.52,,,,
15654,12/12/2021 11:59:03,23.21,438.72,,,,
15655,12/12/2021 12:14:03,22.86,511.04,,,,
15656,12/12/2021 12:29:03,22.65,591.36,,,,
15657,12/12/2021 12:44:03,22.39,692.48,,,,
15658,12/12/2021 12:59:03,22.26,794.24,,,,
15659,12/12/2021 13:14:03,22.69,907.20,,,,
15660,12/12/2021 13:29:03,23.25,1004.16,,,,
15661,12/12/2021 13:44:03,23.72,1133.44,,,,
15662,12/12/2021 13:59:03,24.24,1143.68,,,,
15663,12/12/2021 14:14:03,24.62,1108.16,,,,
15664,12/12/2021 14:29:03,24.54,1064.32,,,,
15665,12/12/2021 14:44:03,23.98,1063.36,,,,
15666,12/12/2021 14:59:03,23.38,971.52,,,,
15667,12/12/2021 15:14:03,22.78,947.84,,,,
15668,12/12/2021 15:29:03,22.39,926.72,,,,
15669,12/12/2021 15:44:03,22.26,859.52,,,,
15670,12/12/2021 15:59:03,22.52,747.52,,,,
15671,12/12/2021 16:14:03,22.61,647.52,,,,
15672,12/12/2021 16:29:03,22.39,556.64,,,,
15673,12/12/2021 16:44:03,22.09,433.76,,,,
15674,12/12/2021 16:59:03,21.70,313.20,,,,
15675,12/12/2021 17:14:03,21.40,168.08,,,,
15676,12/12/2021 17:29:03,21.10,50.00,,,,
15677,12/12/2021 17:44:03,20.85,7.39,,,,
15678,12/12/2021 17:59:03,20.59,0.42,,,,
15679,12/12/2021 18:14:03,20.42,0.00,,,,
15680,12/12/2021 18:29:03,20.29,0.00,,,,
15681,12/12/2021 18:44:03,20.16,0.00,,,,
15682,12/12/2021 18:59:03,20.03,0.00,,,,
15683,12/12/2021 19:14:03,19.86,0.00,,,,
15684,12/12/2021 19:29:03,19.77,0.00,,,,
15685,12/12/2021 19:44:03,19.69,43.60,,,,
15686,12/12/2021 19:59:03,19.60,0.00,,,,
15687,12/12/2021 20:14:03,19.52,0.00,,,,
15688,12/12/2021 20:29:03,19.47,0.00,,,,
15689,12/12/2021 20:44:03,19.39,0.00,,,,
15690,12/12/2021 20:59:03,19.35,0.00,,,,
15691,12/12/2021 21:14:03,19.30,0.00,,,,
15692,12/12/2021 21:29:03,19.22,0.00,,,,
15693,12/12/2021 21:44:03,19.17,0.00,,,,
15694,12/12/2021 21:59:03,19.09,0.00,,,,
15695,12/12/2021 22:14:03,19.00,0.00,,,,
15696,12/12/2021 22:29:03,19.00,0.00,,,,
15697,12/12/2021 22:44:03,18.96,0.00,,,,
15698,12/12/2021 22:59:03,18.87,0.00,,,,
15699,12/12/2021 23:14:03,18.87,0.00,,,,
15700,12/12/2021 23:29:03,18.87,0.00,,,,
15701,12/12/2021 23:44:03,18.87,0.00,,,,
15702,12/12/2021 23:59:03,18.79,0.00,,,,
15703,12/13/2021 00:14:03,18.74,0.00,,,,
15704,12/13/2021 00:29:03,18.62,0.00,,,,
15705,12/13/2021 00:44:03,18.53,0.00,,,,
15706,12/13/2021 00:59:03,18.44,0.00,,,,
15707,12/13/2021 01:14:03,18.36,0.00,,,,
15708,12/13/2021 01:29:03,18.27,0.00,,,,
15709,12/13/2021 01:44:03,18.14,0.00,,,,
15710,12/13/2021 01:59:03,18.06,0.00,,,,
15711,12/13/2021 02:14:03,17.97,0.00,,,,
15712,12/13/2021 02:29:03,17.89,0.00,,,,
15713,12/13/2021 02:44:03,17.80,0.00,,,,
15714,12/13/2021 02:59:03,17.67,0.00,,,,
15715,12/13/2021 03:14:03,17.59,0.00,,,,
15716,12/13/2021 03:29:03,17.63,0.00,,,,
15717,12/13/2021 03:44:03,17.76,0.00,,,,
15718,12/13/2021 03:59:03,17.84,0.00,,,,
15719,12/13/2021 04:14:03,17.63,44.02,,,,
15720,12/13/2021 04:29:03,17.29,0.00,,,,
15721,12/13/2021 04:44:03,17.07,0.00,,,,
15722,12/13/2021 04:59:03,16.94,0.00,,,,
15723,12/13/2021 05:14:03,16.90,0.00,,,,
15724,12/13/2021 05:29:03,16.69,0.00,,,,
15725,12/13/2021 05:44:03,16.60,0.00,,,,
15726,12/13/2021 05:59:03,16.47,44.02,,,,
15727,12/13/2021 06:14:03,16.39,0.00,,,,
15728,12/13/2021 06:29:03,16.26,0.00,,,,
15729,12/13/2021 06:44:03,16.13,0.00,,,,
15730,12/13/2021 06:59:03,16.00,0.00,,,,
15731,12/13/2021 07:14:03,15.91,0.00,,,,
15732,12/13/2021 07:29:03,15.74,0.21,,,,
15733,12/13/2021 07:44:03,15.57,6.33,,,,
15734,12/13/2021 07:59:03,15.44,21.96,,,,
15735,12/13/2021 08:14:03,15.57,37.22,,,,
15736,12/13/2021 08:29:03,15.40,91.64,,,,
15737,12/13/2021 08:44:03,15.27,103.48,,,,
15738,12/13/2021 08:59:03,15.14,243.68,,,,
15739,12/13/2021 09:14:03,15.27,495.36,,,,
15740,12/13/2021 09:29:03,15.36,533.92,,,,
15741,12/13/2021 09:44:03,15.57,544.80,,,,
15742,12/13/2021 09:59:03,15.87,548.16,,,,
15743,12/13/2021 10:14:03,16.13,538.88,,,,
15744,12/13/2021 10:29:03,16.39,513.12,,,,
15745,12/13/2021 10:44:03,16.64,477.60,,,,
15746,12/13/2021 10:59:03,16.81,455.68,,,,
15747,12/13/2021 11:14:03,17.07,431.20,,,,
15748,12/13/2021 11:29:03,17.24,415.20,,,,
15749,12/13/2021 11:44:03,17.41,440.48,,,,
15750,12/13/2021 11:59:03,17.59,483.52,,,,
15751,12/13/2021 12:14:03,17.67,555.04,,,,
15752,12/13/2021 12:29:03,17.84,630.56,,,,
15753,12/13/2021 12:44:03,17.97,733.12,,,,
15754,12/13/2021 12:59:03,18.14,836.48,,,,
15755,12/13/2021 13:14:03,18.32,945.92,,,,
15756,12/13/2021 13:29:03,18.40,1038.08,,,,
15757,12/13/2021 13:44:03,18.53,1130.24,,,,
15758,12/13/2021 13:59:03,18.62,1184.96,,,,
15759,12/13/2021 14:14:03,18.70,1161.60,,,,
15760,12/13/2021 14:29:03,18.66,1104.00,,,,
15761,12/13/2021 14:44:03,18.66,989.12,,,,
15762,12/13/2021 14:59:03,18.62,924.80,,,,
15763,12/13/2021 15:14:03,18.57,887.68,,,,
15764,12/13/2021 15:29:03,18.49,905.60,,,,
15765,12/13/2021 15:44:03,18.49,841.60,,,,
15766,12/13/2021 15:59:03,18.44,588.32,,,,
15767,12/13/2021 16:14:03,18.36,721.28,,,,
15768,12/13/2021 16:29:03,18.32,480.16,,,,
15769,12/13/2021 16:44:03,18.27,416.80,,,,
15770,12/13/2021 16:59:03,18.14,298.80,,,,
15771,12/13/2021 17:14:03,18.02,97.68,,,,
15772,12/13/2021 17:29:03,17.89,60.24,,,,
15773,12/13/2021 17:44:03,17.76,47.04,,,,
15774,12/13/2021 17:59:03,17.67,43.18,,,,
15775,12/13/2021 18:14:03,17.59,42.76,,,,
15776,12/13/2021 18:29:03,17.54,42.76,,,,
15777,12/13/2021 18:44:03,17.46,42.76,,,,
15778,12/13/2021 18:59:03,17.37,42.76,,,,
15779,12/13/2021 19:14:03,17.37,42.76,,,,
15780,12/13/2021 19:29:03,17.33,42.76,,,,
15781,12/13/2021 19:44:03,17.29,42.76,,,,
15782,12/13/2021 19:59:03,17.24,42.76,,,,
15783,12/13/2021 20:14:03,17.24,42.76,,,,
15784,12/13/2021 20:29:03,17.20,42.76,,,,
15785,12/13/2021 20:44:03,17.20,42.76,,,,
15786,12/13/2021 20:59:03,17.11,42.76,,,,
15787,12/13/2021 21:14:03,17.11,42.76,,,,
15788,12/13/2021 21:29:03,17.07,42.76,,,,
15789,12/13/2021 21:44:03,17.03,42.76,,,,
15790,12/13/2021 21:59:03,16.99,42.76,,,,
15791,12/13/2021 22:14:03,16.99,42.76,,,,
15792,12/13/2021 22:29:03,16.94,42.34,,,,
15793,12/13/2021 22:44:03,16.94,42.76,,,,
15794,12/13/2021 22:59:03,16.90,42.76,,,,
15795,12/13/2021 23:14:03,16.81,42.76,,,,
15796,12/13/2021 23:29:03,16.90,42.76,,,,
15797,12/13/2021 23:44:03,16.81,42.76,,,,
15798,12/13/2021 23:59:03,16.81,42.76,,,,
15799,12/14/2021 00:14:03,16.77,42.76,,,,
15800,12/14/2021 00:29:03,16.77,42.76,,,,
15801,12/14/2021 00:44:03,16.73,42.76,,,,
15802,12/14/2021 00:59:03,16.69,42.76,,,,
15803,12/14/2021 01:14:03,16.69,42.76,,,,
15804,12/14/2021 01:29:03,16.69,42.76,,,,
15805,12/14/2021 01:44:03,16.69,42.76,,,,
15806,12/14/2021 01:59:03,16.60,42.76,,,,
15807,12/14/2021 02:14:03,16.60,42.76,,,,
15808,12/14/2021 02:29:03,16.51,42.76,,,,
15809,12/14/2021 02:44:03,16.47,42.76,,,,
15810,12/14/2021 02:59:03,16.43,40.33,,,,
15811,12/14/2021 03:14:03,16.39,42.76,,,,
15812,12/14/2021 03:29:03,16.39,43.18,,,,
15813,12/14/2021 03:44:03,16.34,42.76,,,,
15814,12/14/2021 03:59:03,16.26,42.76,,,,
15815,12/14/2021 04:14:03,16.21,42.76,,,,
15816,12/14/2021 04:29:03,16.13,42.76,,,,
15817,12/14/2021 04:44:03,16.08,42.76,,,,
15818,12/14/2021 04:59:03,16.00,42.76,,,,
15819,12/14/2021 05:14:03,15.91,42.76,,,,
15820,12/14/2021 05:29:03,15.87,42.76,,,,
15821,12/14/2021 05:44:03,15.83,40.76,,,,
15822,12/14/2021 05:59:03,15.78,42.76,,,,
15823,12/14/2021 06:14:03,15.61,42.76,,,,
15824,12/14/2021 06:29:03,15.57,42.76,,,,
15825,12/14/2021 06:44:03,15.44,42.76,,,,
15826,12/14/2021 06:59:03,15.36,40.76,,,,
15827,12/14/2021 07:14:03,15.27,40.76,,,,
15828,12/14/2021 07:29:03,15.14,41.18,,,,
15829,12/14/2021 07:44:03,14.97,47.08,,,,
15830,12/14/2021 07:59:03,14.97,61.50,,,,
15831,12/14/2021 08:14:03,14.84,74.76,,,,
15832,12/14/2021 08:29:03,14.84,87.40,,,,
15833,12/14/2021 08:44:03,14.88,101.76,,,,
15834,12/14/2021 08:59:03,14.93,211.36,,,,
15835,12/14/2021 09:14:03,15.06,479.36,,,,
15836,12/14/2021 09:29:03,15.23,544.80,,,,
15837,12/14/2021 09:44:03,15.36,553.28,,,,
15838,12/14/2021 09:59:03,15.61,550.72,,,,
15839,12/14/2021 10:14:03,15.78,502.08,,,,
15840,12/14/2021 10:29:03,16.04,526.24,,,,
15841,12/14/2021 10:44:03,16.21,497.12,,,,
15842,12/14/2021 10:59:03,16.39,443.84,,,,
15843,12/14/2021 11:14:03,16.56,474.24,,,,
15844,12/14/2021 11:29:03,16.64,415.20,,,,
15845,12/14/2021 11:44:03,16.77,448.96,,,,
15846,12/14/2021 11:59:03,16.90,521.12,,,,
15847,12/14/2021 12:14:03,16.99,625.44,,,,
15848,12/14/2021 12:29:03,17.16,698.56,,,,
15849,12/14/2021 12:44:03,17.24,703.68,,,,
15850,12/14/2021 12:59:03,17.41,848.32,,,,
15851,12/14/2021 13:14:03,17.54,949.44,,,,
15852,12/14/2021 13:29:03,17.67,1044.80,,,,
15853,12/14/2021 13:44:03,17.80,1072.64,,,,
15854,12/14/2021 13:59:03,17.89,1201.92,,,,
15855,12/14/2021 14:14:03,18.02,1032.96,,,,
15856,12/14/2021 14:29:03,18.10,1124.16,,,,
15857,12/14/2021 14:44:03,18.10,1080.32,,,,
15858,12/14/2021 14:59:03,18.06,968.00,,,,
15859,12/14/2021 15:14:03,18.06,1030.40,,,,
15860,12/14/2021 15:29:03,18.06,954.56,,,,
15861,12/14/2021 15:44:03,18.06,944.32,,,,
15862,12/14/2021 15:59:03,17.97,720.32,,,,
15863,12/14/2021 16:14:03,17.93,662.72,,,,
15864,12/14/2021 16:29:03,17.76,224.88,,,,
15865,12/14/2021 16:44:03,17.63,275.76,,,,
15866,12/14/2021 16:59:03,17.54,315.68,,,,
15867,12/14/2021 17:14:03,17.46,84.88,,,,
15868,12/14/2021 17:29:03,17.33,58.96,,,,
15869,12/14/2021 17:44:03,17.24,46.56,,,,
15870,12/14/2021 17:59:03,17.16,39.81,,,,
15871,12/14/2021 18:14:03,17.11,39.38,,,,
15872,12/14/2021 18:29:03,17.07,39.38,,,,
15873,12/14/2021 18:44:03,16.99,39.38,,,,
15874,12/14/2021 18:59:03,16.99,39.38,,,,
15875,12/14/2021 19:14:03,17.03,39.38,,,,
15876,12/14/2021 19:29:03,16.94,39.38,,,,
15877,12/14/2021 19:44:03,16.90,39.38,,,,
15878,12/14/2021 19:59:03,16.86,39.38,,,,
15879,12/14/2021 20:14:03,16.81,39.38,,,,
15880,12/14/2021 20:29:03,16.81,39.38,,,,
15881,12/14/2021 20:44:03,16.77,39.38,,,,
15882,12/14/2021 20:59:03,16.81,39.38,,,,
15883,12/14/2021 21:14:03,16.77,39.38,,,,
15884,12/14/2021 21:29:03,16.77,39.38,,,,
15885,12/14/2021 21:44:03,16.73,39.38,,,,
15886,12/14/2021 21:59:03,16.73,39.81,,,,
15887,12/14/2021 22:14:03,16.73,39.38,,,,
15888,12/14/2021 22:29:03,16.69,39.38,,,,
15889,12/14/2021 22:44:03,16.73,39.38,,,,
15890,12/14/2021 22:59:03,16.69,39.38,,,,
15891,12/14/2021 23:14:03,16.73,39.38,,,,
15892,12/14/2021 23:29:03,16.69,39.38,,,,
15893,12/14/2021 23:44:03,16.73,39.38,,,,
15894,12/14/2021 23:59:03,16.69,39.38,,,,
15895,12/15/2021 00:14:03,16.69,39.38,,,,
15896,12/15/2021 00:29:03,16.69,39.38,,,,
15897,12/15/2021 00:44:03,16.64,39.38,,,,
15898,12/15/2021 00:59:03,16.64,39.38,,,,
15899,12/15/2021 01:14:03,16.60,39.38,,,,
15900,12/15/2021 01:29:03,16.64,39.38,,,,
15901,12/15/2021 01:44:03,16.64,39.38,,,,
15902,12/15/2021 01:59:03,16.60,39.38,,,,
15903,12/15/2021 02:14:03,16.73,39.38,,,,
15904,12/15/2021 02:29:03,16.64,39.38,,,,
15905,12/15/2021 02:44:03,16.64,39.38,,,,
15906,12/15/2021 02:59:03,16.64,39.38,,,,
15907,12/15/2021 03:14:03,16.69,39.38,,,,
15908,12/15/2021 03:29:03,16.69,39.38,,,,
15909,12/15/2021 03:44:03,16.64,39.38,,,,
15910,12/15/2021 03:59:03,16.64,39.38,,,,
15911,12/15/2021 04:14:03,16.64,39.38,,,,
15912,12/15/2021 04:29:03,16.64,39.38,,,,
15913,12/15/2021 04:44:03,16.60,39.38,,,,
15914,12/15/2021 04:59:03,16.60,39.38,,,,
15915,12/15/2021 05:14:03,16.60,39.38,,,,
15916,12/15/2021 05:29:03,16.60,39.38,,,,
15917,12/15/2021 05:44:03,16.64,39.38,,,,
15918,12/15/2021 05:59:03,16.64,39.38,,,,
15919,12/15/2021 06:14:03,16.60,39.38,,,,
15920,12/15/2021 06:29:03,16.64,39.38,,,,
15921,12/15/2021 06:44:03,16.60,39.38,,,,
15922,12/15/2021 06:59:03,16.56,39.38,,,,
15923,12/15/2021 07:14:03,16.51,39.81,,,,
15924,12/15/2021 07:29:03,16.56,39.38,,,,
15925,12/15/2021 07:44:03,16.60,42.34,,,,
15926,12/15/2021 07:59:03,16.56,49.62,,,,
15927,12/15/2021 08:14:03,16.51,78.14,,,,
15928,12/15/2021 08:29:03,16.56,134.92,,,,
15929,12/15/2021 08:44:03,16.60,128.08,,,,
15930,12/15/2021 08:59:03,16.64,167.04,,,,
15931,12/15/2021 09:14:03,16.69,492.00,,,,
15932,12/15/2021 09:29:03,16.86,536.32,,,,
15933,12/15/2021 09:44:03,16.90,496.32,,,,
15934,12/15/2021 09:59:03,17.03,694.72,,,,
15935,12/15/2021 10:14:03,17.16,700.16,,,,
15936,12/15/2021 10:29:03,17.33,808.64,,,,
15937,12/15/2021 10:44:03,17.76,454.08,,,,
15938,12/15/2021 10:59:03,18.23,536.32,,,,
15939,12/15/2021 11:14:03,18.79,528.80,,,,
15940,12/15/2021 11:29:03,19.17,488.64,,,,
15941,12/15/2021 11:44:03,19.60,584.96,,,,
15942,12/15/2021 11:59:03,19.95,555.04,,,,
15943,12/15/2021 12:14:03,20.29,621.28,,,,
15944,12/15/2021 12:29:03,20.63,640.64,,,,
15945,12/15/2021 12:44:03,20.93,756.80,,,,
15946,12/15/2021 12:59:03,21.28,906.24,,,,
15947,12/15/2021 13:14:03,21.62,903.04,,,,
15948,12/15/2021 13:29:03,21.92,882.24,,,,
15949,12/15/2021 13:44:03,22.13,829.76,,,,
15950,12/15/2021 13:59:03,22.31,694.40,,,,
15951,12/15/2021 14:14:03,22.43,773.12,,,,
15952,12/15/2021 14:29:03,22.61,710.40,,,,
15953,12/15/2021 14:44:03,22.65,824.00,,,,
15954,12/15/2021 14:59:03,22.69,716.16,,,,
15955,12/15/2021 15:14:03,22.65,476.80,,,,
15956,12/15/2021 15:29:03,22.69,433.76,,,,
15957,12/15/2021 15:44:03,22.73,400.32,,,,
15958,12/15/2021 15:59:03,22.73,317.36,,,,
15959,12/15/2021 16:14:03,22.78,302.16,,,,
15960,12/15/2021 16:29:03,22.86,187.52,,,,
15961,12/15/2021 16:44:03,22.91,174.80,,,,
15962,12/15/2021 16:59:03,22.99,121.44,,,,
15963,12/15/2021 17:14:03,22.95,75.38,,,,
15964,12/15/2021 17:29:03,22.91,54.22,,,,
15965,12/15/2021 17:44:03,22.82,44.02,,,,
15966,12/15/2021 17:59:03,22.82,38.96,,,,
15967,12/15/2021 18:14:03,22.86,37.75,,,,
15968,12/15/2021 18:29:03,22.86,37.75,,,,
15969,12/15/2021 18:44:03,22.99,37.75,,,,
15970,12/15/2021 18:59:03,22.99,38.54,,,,
15971,12/15/2021 19:14:03,23.08,38.54,,,,
