#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
12986,11/14/2021 17:20:08,19.90,5370.88,,,,
12987,11/14/2021 17:35:08,16.86,1949.44,,,,
12988,11/14/2021 17:50:08,11.24,321.68,,,,
12989,11/14/2021 18:05:08,10.25,0.00,,,,
12990,11/14/2021 18:20:08,12.52,0.00,,,,
12991,11/14/2021 18:35:08,14.63,32.62,,,,
12992,11/14/2021 18:50:08,18.19,43.86,,,,
12993,11/14/2021 19:05:08,19.82,44.04,,,,
12994,11/14/2021 19:20:08,21.02,44.08,,,,
12995,11/14/2021 19:35:08,22.01,43.64,,,,
12996,11/14/2021 19:50:08,22.31,43.64,,,,
12997,11/14/2021 20:05:08,21.45,44.08,,,,
12998,11/14/2021 20:20:08,21.83,43.64,,,,
12999,11/14/2021 20:35:08,22.35,43.64,,,,
13000,11/14/2021 20:50:08,22.52,43.64,,,,
13001,11/14/2021 21:05:08,21.62,43.64,,,,
13002,11/14/2021 21:20:08,22.01,43.64,,,,
13003,11/14/2021 21:35:08,22.43,44.08,,,,
13004,11/14/2021 21:50:08,22.78,43.64,,,,
13005,11/14/2021 22:05:08,22.01,43.64,,,,
13006,11/14/2021 22:20:08,21.79,44.08,,,,
13007,11/14/2021 22:35:08,22.18,43.64,,,,
13008,11/14/2021 22:50:08,22.61,43.64,,,,
13009,11/14/2021 23:05:08,21.75,43.64,,,,
13010,11/14/2021 23:20:08,21.62,43.64,,,,
13011,11/14/2021 23:35:08,22.05,43.64,,,,
13012,11/14/2021 23:50:08,22.52,43.64,,,,
13013,11/15/2021 00:05:08,22.22,43.64,,,,
13014,11/15/2021 00:20:08,21.58,43.64,,,,
13015,11/15/2021 00:35:08,21.88,43.64,,,,
13016,11/15/2021 00:50:08,22.31,43.64,,,,
13017,11/15/2021 01:05:08,22.43,43.64,,,,
13018,11/15/2021 01:20:08,21.70,44.46,,,,
13019,11/15/2021 01:35:08,21.75,43.64,,,,
13020,11/15/2021 01:50:08,22.18,43.64,,,,
13021,11/15/2021 02:05:08,22.56,43.64,,,,
13022,11/15/2021 02:20:08,21.88,43.64,,,,
13023,11/15/2021 02:35:08,21.70,43.64,,,,
13024,11/15/2021 02:50:08,22.09,44.08,,,,
13025,11/15/2021 03:05:08,22.52,43.64,,,,
13026,11/15/2021 03:20:08,22.01,43.64,,,,
13027,11/15/2021 03:35:08,21.58,43.64,,,,
13028,11/15/2021 03:50:08,21.92,43.64,,,,
13029,11/15/2021 04:05:08,22.26,43.64,,,,
13030,11/15/2021 04:20:08,22.65,43.64,,,,
13031,11/15/2021 04:35:08,22.01,43.64,,,,
13032,11/15/2021 04:50:08,21.53,44.46,,,,
13033,11/15/2021 05:05:08,21.83,43.64,,,,
13034,11/15/2021 05:20:08,22.22,43.64,,,,
13035,11/15/2021 05:35:08,22.43,43.64,,,,
13036,11/15/2021 05:50:08,21.58,43.64,,,,
13037,11/15/2021 06:05:08,21.83,43.64,,,,
13038,11/15/2021 06:20:08,22.22,43.64,,,,
13039,11/15/2021 06:35:08,22.39,43.64,,,,
13040,11/15/2021 06:50:08,21.53,43.64,,,,
13041,11/15/2021 07:05:08,21.70,44.08,,,,
13042,11/15/2021 07:20:08,22.13,49.20,,,,
13043,11/15/2021 07:35:08,22.43,58.28,,,,
13044,11/15/2021 07:50:08,21.62,67.38,,,,
13045,11/15/2021 08:05:08,21.62,76.00,,,,
13046,11/15/2021 08:20:08,21.96,82.88,,,,
13047,11/15/2021 08:35:08,22.43,153.84,,,,
13048,11/15/2021 08:50:08,22.31,240.40,,,,
13049,11/15/2021 09:05:08,21.75,296.56,,,,
13050,11/15/2021 09:20:08,22.05,332.16,,,,
13051,11/15/2021 09:35:08,22.56,365.12,,,,
13052,11/15/2021 09:50:08,22.86,380.64,,,,
13053,11/15/2021 10:05:08,21.79,385.76,,,,
13054,11/15/2021 10:20:08,22.01,374.56,,,,
13055,11/15/2021 10:35:08,22.52,361.60,,,,
13056,11/15/2021 10:50:08,23.03,362.56,,,,
13057,11/15/2021 11:05:08,22.26,362.56,,,,
13058,11/15/2021 11:20:08,21.53,388.32,,,,
13059,11/15/2021 11:35:08,22.09,492.16,,,,
13060,11/15/2021 11:50:08,22.82,545.12,,,,
13061,11/15/2021 12:05:08,23.46,622.56,,,,
13062,11/15/2021 12:20:08,22.91,774.08,,,,
13063,11/15/2021 12:35:08,22.09,800.00,,,,
13064,11/15/2021 12:50:08,22.52,863.36,,,,
13065,11/15/2021 13:05:08,23.29,1177.92,,,,
13066,11/15/2021 13:20:08,23.98,1381.12,,,,
13067,11/15/2021 13:35:08,24.54,2004.48,,,,
13068,11/15/2021 13:50:08,23.81,1949.44,,,,
13069,11/15/2021 14:05:08,22.52,1378.56,,,,
13070,11/15/2021 14:20:08,22.09,1103.04,,,,
13071,11/15/2021 14:35:08,22.78,913.92,,,,
13072,11/15/2021 14:50:08,23.42,752.64,,,,
13073,11/15/2021 15:05:08,23.89,528.48,,,,
13074,11/15/2021 15:20:08,24.15,470.56,,,,
13075,11/15/2021 15:35:08,22.95,396.16,,,,
13076,11/15/2021 15:50:08,21.92,385.76,,,,
13077,11/15/2021 16:05:08,22.01,361.60,,,,
13078,11/15/2021 16:20:08,22.73,310.48,,,,
13079,11/15/2021 16:35:08,23.42,265.44,,,,
13080,11/15/2021 16:50:08,23.76,140.92,,,,
13081,11/15/2021 17:05:08,22.61,124.44,,,,
13082,11/15/2021 17:20:08,21.49,82.88,,,,
13083,11/15/2021 17:35:08,21.62,60.44,,,,
13084,11/15/2021 17:50:08,22.26,41.06,,,,
13085,11/15/2021 18:05:08,22.95,38.00,,,,
13086,11/15/2021 18:20:08,23.42,37.57,,,,
13087,11/15/2021 18:35:08,22.95,37.57,,,,
13088,11/15/2021 18:50:08,21.88,32.83,,,,
13089,11/15/2021 19:05:08,21.83,35.85,,,,
13090,11/15/2021 19:20:08,22.43,24.60,,,,
13091,11/15/2021 19:35:08,22.91,26.32,,,,
13092,11/15/2021 19:50:08,22.91,24.60,,,,
13093,11/15/2021 20:05:08,21.92,29.33,,,,
13094,11/15/2021 20:20:08,22.18,29.33,,,,
13095,11/15/2021 20:35:08,22.61,29.33,,,,
13096,11/15/2021 20:50:08,22.78,29.76,,,,
13097,11/15/2021 21:05:08,21.88,29.33,,,,
13098,11/15/2021 21:20:08,22.09,29.33,,,,
13099,11/15/2021 21:35:08,22.52,29.33,,,,
13100,11/15/2021 21:50:08,22.91,29.33,,,,
13101,11/15/2021 22:05:08,22.43,29.33,,,,
13102,11/15/2021 22:20:08,21.70,29.33,,,,
13103,11/15/2021 22:35:08,22.18,29.33,,,,
13104,11/15/2021 22:50:08,22.56,29.33,,,,
13105,11/15/2021 23:05:08,22.52,29.33,,,,
13106,11/15/2021 23:20:08,21.75,29.33,,,,
13107,11/15/2021 23:35:08,22.05,29.33,,,,
13108,11/15/2021 23:50:08,22.48,29.33,,,,
13109,11/16/2021 00:05:08,22.43,29.33,,,,
13110,11/16/2021 00:20:08,21.88,29.33,,,,
13111,11/16/2021 00:35:08,22.22,29.33,,,,
13112,11/16/2021 00:50:08,22.61,29.33,,,,
13113,11/16/2021 01:05:08,22.69,29.33,,,,
13114,11/16/2021 01:20:08,21.75,29.33,,,,
13115,11/16/2021 01:35:08,22.05,29.33,,,,
13116,11/16/2021 01:50:08,22.43,29.33,,,,
13117,11/16/2021 02:05:08,22.69,29.33,,,,
13118,11/16/2021 02:20:08,21.92,29.33,,,,
13119,11/16/2021 02:35:08,22.05,29.33,,,,
13120,11/16/2021 02:50:08,22.35,29.33,,,,
13121,11/16/2021 03:05:08,22.69,29.33,,,,
13122,11/16/2021 03:20:08,21.79,29.33,,,,
13123,11/16/2021 03:35:08,21.88,29.33,,,,
13124,11/16/2021 03:50:08,22.18,29.33,,,,
13125,11/16/2021 04:05:08,22.65,29.33,,,,
13126,11/16/2021 04:20:08,21.75,29.33,,,,
13127,11/16/2021 04:35:08,21.83,29.33,,,,
13128,11/16/2021 04:50:08,22.22,29.33,,,,
13129,11/16/2021 05:05:08,22.56,29.33,,,,
13130,11/16/2021 05:20:08,22.26,29.33,,,,
13131,11/16/2021 05:35:08,21.66,29.33,,,,
13132,11/16/2021 05:50:08,22.01,29.76,,,,
13133,11/16/2021 06:05:08,22.43,29.33,,,,
13134,11/16/2021 06:20:08,22.18,29.33,,,,
13135,11/16/2021 06:35:08,21.58,29.33,,,,
13136,11/16/2021 06:50:08,21.96,29.33,,,,
13137,11/16/2021 07:05:08,22.35,29.76,,,,
13138,11/16/2021 07:20:08,22.56,32.83,,,,
13139,11/16/2021 07:35:08,21.53,42.30,,,,
13140,11/16/2021 07:50:08,21.70,50.96,,,,
13141,11/16/2021 08:05:08,22.13,58.72,,,,
13142,11/16/2021 08:20:08,22.48,65.66,,,,
13143,11/16/2021 08:35:08,21.70,114.84,,,,
13144,11/16/2021 08:50:08,21.83,219.68,,,,
13145,11/16/2021 09:05:08,22.31,265.44,,,,
13146,11/16/2021 09:20:08,22.73,291.36,,,,
13147,11/16/2021 09:35:08,22.18,312.16,,,,
13148,11/16/2021 09:50:08,21.88,378.08,,,,
13149,11/16/2021 10:05:08,22.39,375.36,,,,
13150,11/16/2021 10:20:08,22.95,360.80,,,,
13151,11/16/2021 10:35:08,22.95,325.20,,,,
13152,11/16/2021 10:50:08,21.92,321.68,,,,
13153,11/16/2021 11:05:08,22.18,324.32,,,,
13154,11/16/2021 11:20:08,22.78,343.36,,,,
13155,11/16/2021 11:35:08,23.29,436.80,,,,
13156,11/16/2021 11:50:08,23.81,510.40,,,,
13157,11/16/2021 12:05:08,23.94,555.36,,,,
13158,11/16/2021 12:20:08,22.99,632.48,,,,
13159,11/16/2021 12:35:08,22.13,725.76,,,,
13160,11/16/2021 12:50:08,22.26,874.88,,,,
13161,11/16/2021 13:05:08,23.03,1156.48,,,,
13162,11/16/2021 13:20:08,23.89,1657.60,,,,
13163,11/16/2021 13:35:08,24.62,1954.56,,,,
13164,11/16/2021 13:50:08,25.05,2035.84,,,,
13165,11/16/2021 14:05:08,23.89,1374.08,,,,
13166,11/16/2021 14:20:08,22.61,1055.04,,,,
13167,11/16/2021 14:35:08,21.70,873.60,,,,
13168,11/16/2021 14:50:08,22.43,720.00,,,,
13169,11/16/2021 15:05:08,23.29,507.68,,,,
13170,11/16/2021 15:20:08,22.82,472.32,,,,
13171,11/16/2021 15:35:08,22.05,429.92,,,,
13172,11/16/2021 15:50:08,22.65,341.60,,,,
13173,11/16/2021 16:05:08,23.29,319.92,,,,
13174,11/16/2021 16:20:08,23.81,274.96,,,,
13175,11/16/2021 16:35:08,24.11,217.12,,,,
13176,11/16/2021 16:50:08,24.06,171.28,,,,
13177,11/16/2021 17:05:08,22.73,95.92,,,,
13178,11/16/2021 17:20:08,21.62,62.64,,,,
13179,11/16/2021 17:35:08,21.40,42.36,,,,
13180,11/16/2021 17:50:08,22.18,29.76,,,,
13181,11/16/2021 18:05:08,22.86,27.18,,,,
13182,11/16/2021 18:20:08,22.78,27.18,,,,
13183,11/16/2021 18:35:08,21.62,27.18,,,,
13184,11/16/2021 18:50:08,21.75,27.18,,,,
13185,11/16/2021 19:05:08,22.39,27.18,,,,
13186,11/16/2021 19:20:08,22.91,27.18,,,,
13187,11/16/2021 19:35:08,21.70,27.18,,,,
13188,11/16/2021 19:50:08,21.70,27.18,,,,
13189,11/16/2021 20:05:08,22.26,27.18,,,,
13190,11/16/2021 20:20:08,22.86,27.18,,,,
13191,11/16/2021 20:35:08,22.69,27.18,,,,
13192,11/16/2021 20:50:08,21.53,27.18,,,,
13193,11/16/2021 21:05:08,21.96,27.18,,,,
13194,11/16/2021 21:20:08,22.52,27.18,,,,
13195,11/16/2021 21:35:08,22.65,27.18,,,,
13196,11/16/2021 21:50:08,21.45,27.18,,,,
13197,11/16/2021 22:05:08,21.75,27.18,,,,
13198,11/16/2021 22:20:08,22.31,27.18,,,,
13199,11/16/2021 22:35:08,22.82,27.18,,,,
13200,11/16/2021 22:50:08,21.92,27.18,,,,
13201,11/16/2021 23:05:08,21.53,27.18,,,,
13202,11/16/2021 23:20:08,22.05,27.18,,,,
13203,11/16/2021 23:35:08,22.61,27.18,,,,
13204,11/16/2021 23:50:08,22.82,27.61,,,,
13205,11/17/2021 00:05:08,21.66,27.18,,,,
13206,11/17/2021 00:20:08,21.96,27.18,,,,
13207,11/17/2021 00:35:08,22.39,27.18,,,,
13208,11/17/2021 00:50:08,22.78,27.18,,,,
13209,11/17/2021 01:05:08,21.83,27.18,,,,
13210,11/17/2021 01:20:08,21.70,27.18,,,,
13211,11/17/2021 01:35:08,22.13,27.18,,,,
13212,11/17/2021 01:50:08,22.61,27.18,,,,
13213,11/17/2021 02:05:08,22.09,27.18,,,,
13214,11/17/2021 02:20:08,21.49,27.18,,,,
13215,11/17/2021 02:35:08,21.92,27.18,,,,
13216,11/17/2021 02:50:08,22.43,27.18,,,,
13217,11/17/2021 03:05:08,22.61,27.18,,,,
13218,11/17/2021 03:20:08,21.58,27.18,,,,
13219,11/17/2021 03:35:08,21.96,27.18,,,,
13220,11/17/2021 03:50:08,22.35,27.18,,,,
13221,11/17/2021 04:05:08,22.69,27.18,,,,
13222,11/17/2021 04:20:08,22.22,27.18,,,,
13223,11/17/2021 04:35:08,21.66,27.18,,,,
13224,11/17/2021 04:50:08,22.09,27.18,,,,
13225,11/17/2021 05:05:08,22.52,27.18,,,,
13226,11/17/2021 05:20:08,22.01,27.18,,,,
13227,11/17/2021 05:35:08,21.53,27.18,,,,
13228,11/17/2021 05:50:08,21.96,27.18,,,,
13229,11/17/2021 06:05:08,22.35,27.18,,,,
13230,11/17/2021 06:20:08,22.65,27.18,,,,
13231,11/17/2021 06:35:08,21.66,27.18,,,,
13232,11/17/2021 06:50:08,21.79,27.18,,,,
13233,11/17/2021 07:05:08,22.22,27.18,,,,
13234,11/17/2021 07:20:08,22.43,31.05,,,,
13235,11/17/2021 07:35:08,21.49,39.29,,,,
13236,11/17/2021 07:50:08,21.66,52.26,,,,
13237,11/17/2021 08:05:08,22.18,78.58,,,,
13238,11/17/2021 08:20:08,22.39,86.32,,,,
13239,11/17/2021 08:35:08,21.53,105.88,,,,
13240,11/17/2021 08:50:08,21.75,164.24,,,,
13241,11/17/2021 09:05:08,22.22,195.44,,,,
13242,11/17/2021 09:20:08,22.78,132.20,,,,
13243,11/17/2021 09:35:08,22.56,252.40,,,,
13244,11/17/2021 09:50:08,21.79,368.48,,,,
13245,11/17/2021 10:05:08,22.22,373.76,,,,
13246,11/17/2021 10:20:08,22.78,365.12,,,,
13247,11/17/2021 10:35:08,22.91,349.44,,,,
13248,11/17/2021 10:50:08,22.01,347.68,,,,
13249,11/17/2021 11:05:08,21.58,354.72,,,,
13250,11/17/2021 11:20:08,22.22,382.40,,,,
13251,11/17/2021 11:35:08,22.91,440.32,,,,
13252,11/17/2021 11:50:08,22.73,506.72,,,,
13253,11/17/2021 12:05:08,22.01,558.88,,,,
13254,11/17/2021 12:20:08,22.61,638.56,,,,
13255,11/17/2021 12:35:08,23.25,720.00,,,,
13256,11/17/2021 12:50:08,23.46,864.00,,,,
13257,11/17/2021 13:05:08,22.48,1178.88,,,,
13258,11/17/2021 13:20:08,22.91,1624.32,,,,
13259,11/17/2021 13:35:08,23.76,1908.48,,,,
13260,11/17/2021 13:50:08,24.06,1998.08,,,,
13261,11/17/2021 14:05:08,22.65,1377.92,,,,
13262,11/17/2021 14:20:08,22.61,1074.56,,,,
13263,11/17/2021 14:35:08,23.34,891.84,,,,
13264,11/17/2021 14:50:08,23.59,746.56,,,,
13265,11/17/2021 15:05:08,22.35,547.68,,,,
13266,11/17/2021 15:20:08,22.52,481.76,,,,
13267,11/17/2021 15:35:08,23.25,436.00,,,,
13268,11/17/2021 15:50:08,23.03,379.68,,,,
13269,11/17/2021 16:05:08,22.13,359.04,,,,
13270,11/17/2021 16:20:08,22.61,286.24,,,,
13271,11/17/2021 16:35:08,23.12,234.48,,,,
13272,11/17/2021 16:50:08,23.08,164.24,,,,
13273,11/17/2021 17:05:08,22.65,96.76,,,,
13274,11/17/2021 17:20:08,22.95,63.94,,,,
13275,11/17/2021 17:35:08,23.29,48.38,,,,
13276,11/17/2021 17:50:08,23.16,41.92,,,,
13277,11/17/2021 18:05:08,22.22,41.00,,,,
13278,11/17/2021 18:20:08,22.48,41.00,,,,
13279,11/17/2021 18:35:08,22.91,41.00,,,,
13280,11/17/2021 18:50:08,22.61,41.00,,,,
13281,11/17/2021 19:05:08,21.79,41.00,,,,
13282,11/17/2021 19:20:08,22.09,41.00,,,,
13283,11/17/2021 19:35:08,22.52,41.00,,,,
13284,11/17/2021 19:50:08,22.95,41.00,,,,
13285,11/17/2021 20:05:08,21.96,41.00,,,,
13286,11/17/2021 20:20:08,21.66,41.00,,,,
13287,11/17/2021 20:35:08,22.22,41.00,,,,
13288,11/17/2021 20:50:08,22.48,41.00,,,,
13289,11/17/2021 21:05:08,21.45,41.00,,,,
13290,11/17/2021 21:20:08,21.66,41.00,,,,
13291,11/17/2021 21:35:08,22.22,41.00,,,,
13292,11/17/2021 21:50:08,22.69,41.00,,,,
13293,11/17/2021 22:05:08,21.83,41.00,,,,
13294,11/17/2021 22:20:08,21.53,41.00,,,,
13295,11/17/2021 22:35:08,22.01,41.00,,,,
13296,11/17/2021 22:50:08,22.35,41.00,,,,
13297,11/17/2021 23:05:08,21.36,41.00,,,,
13298,11/17/2021 23:20:08,21.66,41.00,,,,
13299,11/17/2021 23:35:08,22.18,41.00,,,,
13300,11/17/2021 23:50:08,22.52,41.00,,,,
13301,11/18/2021 00:05:08,21.36,41.00,,,,
13302,11/18/2021 00:20:08,21.75,41.00,,,,
13303,11/18/2021 00:35:08,22.18,41.00,,,,
13304,11/18/2021 00:50:08,22.05,41.00,,,,
13305,11/18/2021 01:05:08,21.70,41.00,,,,
13306,11/18/2021 01:20:08,22.09,41.00,,,,
13307,11/18/2021 01:35:08,22.52,41.00,,,,
13308,11/18/2021 01:50:08,21.79,41.00,,,,
13309,11/18/2021 02:05:08,21.66,41.00,,,,
13310,11/18/2021 02:20:08,22.05,41.00,,,,
13311,11/18/2021 02:35:08,22.48,41.00,,,,
13312,11/18/2021 02:50:08,21.45,41.44,,,,
13313,11/18/2021 03:05:08,21.66,41.00,,,,
13314,11/18/2021 03:20:08,22.05,41.00,,,,
13315,11/18/2021 03:35:08,22.52,41.00,,,,
13316,11/18/2021 03:50:08,21.58,41.00,,,,
13317,11/18/2021 04:05:08,21.58,41.00,,,,
13318,11/18/2021 04:20:08,22.05,41.00,,,,
13319,11/18/2021 04:35:08,22.39,41.00,,,,
13320,11/18/2021 04:50:08,21.53,41.00,,,,
13321,11/18/2021 05:05:08,21.70,41.00,,,,
13322,11/18/2021 05:20:08,22.09,41.00,,,,
13323,11/18/2021 05:35:08,22.43,41.00,,,,
13324,11/18/2021 05:50:08,21.45,41.00,,,,
13325,11/18/2021 06:05:08,21.62,41.00,,,,
13326,11/18/2021 06:20:08,22.05,41.00,,,,
13327,11/18/2021 06:35:08,22.35,41.00,,,,
13328,11/18/2021 06:50:08,21.49,41.00,,,,
13329,11/18/2021 07:05:08,21.79,41.00,,,,
13330,11/18/2021 07:20:08,22.22,42.78,,,,
13331,11/18/2021 07:35:08,21.49,52.26,,,,
13332,11/18/2021 07:50:08,21.53,63.46,,,,
13333,11/18/2021 08:05:08,22.01,72.56,,,,
13334,11/18/2021 08:20:08,22.18,81.16,,,,
13335,11/18/2021 08:35:08,21.36,118.40,,,,
13336,11/18/2021 08:50:08,21.70,233.44,,,,
13337,11/18/2021 09:05:08,22.26,294.00,,,,
13338,11/18/2021 09:20:08,21.75,324.24,,,,
13339,11/18/2021 09:35:08,21.75,355.68,,,,
13340,11/18/2021 09:50:08,22.26,370.24,,,,
13341,11/18/2021 10:05:08,22.78,376.32,,,,
13342,11/18/2021 10:20:08,22.31,360.00,,,,
13343,11/18/2021 10:35:08,21.83,343.36,,,,
13344,11/18/2021 10:50:08,22.35,339.84,,,,
13345,11/18/2021 11:05:08,22.82,347.84,,,,
13346,11/18/2021 11:20:08,23.12,368.48,,,,
13347,11/18/2021 11:35:08,22.35,408.32,,,,
13348,11/18/2021 11:50:08,22.52,462.56,,,,
13349,11/18/2021 12:05:08,23.08,523.36,,,,
13350,11/18/2021 12:20:08,23.59,598.56,,,,
13351,11/18/2021 12:35:08,23.08,700.80,,,,
13352,11/18/2021 12:50:08,22.22,855.36,,,,
13353,11/18/2021 13:05:08,22.82,1182.40,,,,
13354,11/18/2021 13:20:08,23.59,1649.28,,,,
13355,11/18/2021 13:35:08,24.11,1966.72,,,,
13356,11/18/2021 13:50:08,22.99,2070.40,,,,
13357,11/18/2021 14:05:08,22.22,1427.84,,,,
13358,11/18/2021 14:20:08,22.86,1104.00,,,,
13359,11/18/2021 14:35:08,23.59,908.80,,,,
13360,11/18/2021 14:50:08,24.19,761.92,,,,
13361,11/18/2021 15:05:08,24.06,543.36,,,,
13362,11/18/2021 15:20:08,22.78,482.72,,,,
13363,11/18/2021 15:35:08,21.75,436.00,,,,
13364,11/18/2021 15:50:08,22.35,388.32,,,,
13365,11/18/2021 16:05:08,23.03,355.68,,,,
13366,11/18/2021 16:20:08,23.55,288.80,,,,
13367,11/18/2021 16:35:08,22.78,242.16,,,,
13368,11/18/2021 16:50:08,22.18,188.56,,,,
13369,11/18/2021 17:05:08,22.69,134.88,,,,
13370,11/18/2021 17:20:08,23.12,88.92,,,,
13371,11/18/2021 17:35:08,22.18,53.56,,,,
13372,11/18/2021 17:50:08,21.96,42.36,,,,
13373,11/18/2021 18:05:08,22.43,41.00,,,,
13374,11/18/2021 18:20:08,22.86,41.00,,,,
13375,11/18/2021 18:35:08,22.22,41.00,,,,
13376,11/18/2021 18:50:08,22.01,41.00,,,,
13377,11/18/2021 19:05:08,22.52,41.00,,,,
13378,11/18/2021 19:20:08,22.78,41.00,,,,
13379,11/18/2021 19:35:08,21.92,41.00,,,,
13380,11/18/2021 19:50:08,21.79,41.00,,,,
13381,11/18/2021 20:05:08,22.26,41.00,,,,
13382,11/18/2021 20:20:08,22.69,41.00,,,,
13383,11/18/2021 20:35:08,21.92,41.00,,,,
13384,11/18/2021 20:50:08,21.88,41.44,,,,
13385,11/18/2021 21:05:08,22.26,41.00,,,,
13386,11/18/2021 21:20:08,22.56,41.00,,,,
13387,11/18/2021 21:35:08,21.88,41.00,,,,
13388,11/18/2021 21:50:08,22.05,41.00,,,,
13389,11/18/2021 22:05:08,22.52,41.00,,,,
13390,11/18/2021 22:20:08,22.82,41.00,,,,
13391,11/18/2021 22:35:08,22.13,41.00,,,,
13392,11/18/2021 22:50:08,21.88,41.00,,,,
13393,11/18/2021 23:05:08,22.26,41.00,,,,
13394,11/18/2021 23:20:08,22.61,41.00,,,,
13395,11/18/2021 23:35:08,21.75,41.00,,,,
13396,11/18/2021 23:50:08,21.66,41.00,,,,
13397,11/19/2021 00:05:08,22.09,41.00,,,,
13398,11/19/2021 00:20:08,22.39,41.00,,,,
13399,11/19/2021 00:35:08,21.58,41.00,,,,
13400,11/19/2021 00:50:08,21.88,41.00,,,,
13401,11/19/2021 01:05:08,22.26,41.00,,,,
13402,11/19/2021 01:20:08,22.31,41.00,,,,
13403,11/19/2021 01:35:08,21.62,41.00,,,,
13404,11/19/2021 01:50:08,21.92,41.00,,,,
13405,11/19/2021 02:05:08,22.31,41.00,,,,
13406,11/19/2021 02:20:08,21.62,41.00,,,,
13407,11/19/2021 02:35:08,21.62,41.00,,,,
13408,11/19/2021 02:50:08,22.01,41.00,,,,
13409,11/19/2021 03:05:08,22.43,41.00,,,,
13410,11/19/2021 03:20:08,22.01,41.00,,,,
13411,11/19/2021 03:35:08,21.36,41.00,,,,
13412,11/19/2021 03:50:08,21.66,0.00,,,,
13413,11/19/2021 04:05:08,22.09,0.00,,,,
13414,11/19/2021 04:20:08,22.31,0.00,,,,
13415,11/19/2021 04:35:08,21.45,0.00,,,,
13416,11/19/2021 04:50:08,21.58,0.00,,,,
13417,11/19/2021 05:05:08,22.01,0.00,,,,
13418,11/19/2021 05:20:08,22.35,0.00,,,,
13419,11/19/2021 05:35:08,21.45,41.06,,,,
13420,11/19/2021 05:50:08,21.40,0.00,,,,
13421,11/19/2021 06:05:08,21.75,0.00,,,,
13422,11/19/2021 06:20:08,22.22,0.00,,,,
13423,11/19/2021 06:35:08,22.09,0.00,,,,
13424,11/19/2021 06:50:08,21.49,0.00,,,,
13425,11/19/2021 07:05:08,21.75,0.00,,,,
13426,11/19/2021 07:20:08,22.09,2.36,,,,
13427,11/19/2021 07:35:08,22.18,53.56,,,,
13428,11/19/2021 07:50:08,21.49,65.24,,,,
13429,11/19/2021 08:05:08,21.75,74.28,,,,
13430,11/19/2021 08:20:08,22.13,84.60,,,,
13431,11/19/2021 08:35:08,22.39,117.56,,,,
13432,11/19/2021 08:50:08,21.66,217.12,,,,
13433,11/19/2021 09:05:08,21.75,290.56,,,,
13434,11/19/2021 09:20:08,22.13,313.04,,,,
13435,11/19/2021 09:35:08,22.56,347.68,,,,
13436,11/19/2021 09:50:08,21.92,344.16,,,,
13437,11/19/2021 10:05:08,21.70,394.40,,,,
13438,11/19/2021 10:20:08,22.13,357.28,,,,
13439,11/19/2021 10:35:08,22.69,333.92,,,,
13440,11/19/2021 10:50:08,22.39,341.60,,,,
13441,11/19/2021 11:05:08,21.75,373.76,,,,
13442,11/19/2021 11:20:08,22.22,468.00,,,,
13443,11/19/2021 11:35:08,22.65,428.16,,,,
13444,11/19/2021 11:50:08,23.08,478.40,,,,
13445,11/19/2021 12:05:08,22.31,484.32,,,,
13446,11/19/2021 12:20:08,22.18,745.60,,,,
13447,11/19/2021 12:35:08,22.73,666.88,,,,
13448,11/19/2021 12:50:08,23.29,981.76,,,,
13449,11/19/2021 13:05:08,22.91,1338.24,,,,
13450,11/19/2021 13:20:08,22.13,654.88,,,,
13451,11/19/2021 13:35:08,22.52,1132.48,,,,
13452,11/19/2021 13:50:08,23.16,858.24,,,,
13453,11/19/2021 14:05:08,23.46,583.84,,,,
13454,11/19/2021 14:20:08,22.65,1209.92,,,,
13455,11/19/2021 14:35:08,22.69,930.88,,,,
13456,11/19/2021 14:50:08,23.16,780.16,,,,
13457,11/19/2021 15:05:08,23.51,433.28,,,,
13458,11/19/2021 15:20:08,22.43,466.24,,,,
13459,11/19/2021 15:35:08,22.22,443.68,,,,
13460,11/19/2021 15:50:08,22.69,268.00,,,,
13461,11/19/2021 16:05:08,23.12,204.96,,,,
13462,11/19/2021 16:20:08,23.38,210.08,,,,
13463,11/19/2021 16:35:08,22.35,244.64,,,,
13464,11/19/2021 16:50:08,22.18,146.92,,,,
13465,11/19/2021 17:05:08,22.56,119.28,,,,
13466,11/19/2021 17:20:08,22.99,79.44,,,,
13467,11/19/2021 17:35:08,23.12,50.96,,,,
13468,11/19/2021 17:50:08,22.01,42.36,,,,
13469,11/19/2021 18:05:08,22.09,41.44,,,,
13470,11/19/2021 18:20:08,22.48,41.44,,,,
13471,11/19/2021 18:35:08,22.82,41.44,,,,
13472,11/19/2021 18:50:08,22.52,41.44,,,,
13473,11/19/2021 19:05:08,21.70,40.64,,,,
13474,11/19/2021 19:20:08,22.05,41.44,,,,
13475,11/19/2021 19:35:08,22.52,41.44,,,,
13476,11/19/2021 19:50:08,22.26,41.44,,,,
13477,11/19/2021 20:05:08,21.58,41.44,,,,
13478,11/19/2021 20:20:08,21.88,41.44,,,,
13479,11/19/2021 20:35:08,22.48,41.44,,,,
13480,11/19/2021 20:50:08,22.78,41.44,,,,
13481,11/19/2021 21:05:08,21.66,41.44,,,,
