#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
16828,12/24/2021 17:27:55,22.56,31.08,,,,
16829,12/24/2021 17:42:55,22.82,27.26,,,,
16830,12/24/2021 17:57:55,23.03,24.72,,,,
16831,12/24/2021 18:12:55,22.99,24.48,,,,
16832,12/24/2021 18:27:55,22.52,23.87,,,,
16833,12/24/2021 18:42:55,22.18,23.87,,,,
16834,12/24/2021 18:57:55,21.83,23.87,,,,
16835,12/24/2021 19:12:55,21.58,23.87,,,,
16836,12/24/2021 19:27:55,21.58,23.87,,,,
16837,12/24/2021 19:42:55,21.88,23.87,,,,
16838,12/24/2021 19:57:55,22.18,23.87,,,,
16839,12/24/2021 20:12:55,22.48,23.87,,,,
16840,12/24/2021 20:27:55,22.78,23.87,,,,
16841,12/24/2021 20:42:55,22.86,24.48,,,,
16842,12/24/2021 20:57:55,22.43,23.87,,,,
16843,12/24/2021 21:12:55,22.13,24.08,,,,
16844,12/24/2021 21:27:55,21.66,23.87,,,,
16845,12/24/2021 21:42:55,21.40,23.87,,,,
16846,12/24/2021 21:57:55,21.45,23.87,,,,
16847,12/24/2021 22:12:55,21.75,23.87,,,,
16848,12/24/2021 22:27:55,22.18,23.87,,,,
16849,12/24/2021 22:42:55,22.52,23.87,,,,
16850,12/24/2021 22:57:55,22.78,23.87,,,,
16851,12/24/2021 23:12:55,22.56,0.00,,,,
16852,12/24/2021 23:27:55,22.18,24.29,,,,
16853,12/24/2021 23:42:55,21.83,0.00,,,,
16854,12/24/2021 23:57:55,21.45,24.72,,,,
16855,12/25/2021 00:12:55,21.32,0.00,,,,
16856,12/25/2021 00:27:55,21.49,0.00,,,,
16857,12/25/2021 00:42:55,21.83,24.29,,,,
16858,12/25/2021 00:57:55,22.13,23.87,,,,
16859,12/25/2021 01:12:55,22.48,0.00,,,,
16860,12/25/2021 01:27:55,22.69,0.00,,,,
16861,12/25/2021 01:42:55,22.52,0.00,,,,
16862,12/25/2021 01:57:55,22.18,0.00,,,,
16863,12/25/2021 02:12:55,21.83,0.00,,,,
16864,12/25/2021 02:27:55,21.53,24.72,,,,
16865,12/25/2021 02:42:55,21.45,0.00,,,,
16866,12/25/2021 02:57:55,21.62,0.00,,,,
16867,12/25/2021 03:12:55,21.88,24.29,,,,
16868,12/25/2021 03:27:55,22.18,24.29,,,,
16869,12/25/2021 03:42:55,22.52,0.00,,,,
16870,12/25/2021 03:57:55,22.52,0.00,,,,
16871,12/25/2021 04:12:55,22.31,0.00,,,,
16872,12/25/2021 04:27:55,22.05,0.00,,,,
16873,12/25/2021 04:42:55,21.75,0.00,,,,
16874,12/25/2021 04:57:55,21.53,25.56,,,,
16875,12/25/2021 05:12:55,21.28,0.00,,,,
16876,12/25/2021 05:27:55,21.45,0.00,,,,
16877,12/25/2021 05:42:55,21.62,0.00,,,,
16878,12/25/2021 05:57:55,21.88,0.00,,,,
16879,12/25/2021 06:12:55,22.13,0.00,,,,
16880,12/25/2021 06:27:55,22.39,0.00,,,,
16881,12/25/2021 06:42:55,22.35,0.00,,,,
16882,12/25/2021 06:57:55,22.13,0.00,,,,
16883,12/25/2021 07:12:55,21.83,0.00,,,,
16884,12/25/2021 07:27:55,21.62,0.00,,,,
16885,12/25/2021 07:42:55,21.32,25.56,,,,
16886,12/25/2021 07:57:55,21.32,3.60,,,,
16887,12/25/2021 08:12:55,21.53,36.65,,,,
16888,12/25/2021 08:27:55,21.88,48.16,,,,
16889,12/25/2021 08:42:55,22.18,35.38,,,,
16890,12/25/2021 08:57:55,22.43,41.74,,,,
16891,12/25/2021 09:12:55,22.39,179.04,,,,
16892,12/25/2021 09:27:55,22.13,205.60,,,,
16893,12/25/2021 09:42:55,21.96,219.12,,,,
16894,12/25/2021 09:57:55,21.79,101.40,,,,
16895,12/25/2021 10:12:55,21.75,353.92,,,,
16896,12/25/2021 10:27:55,21.70,147.44,,,,
16897,12/25/2021 10:42:55,21.88,195.36,,,,
16898,12/25/2021 10:57:55,22.09,87.84,,,,
16899,12/25/2021 11:12:55,22.43,184.16,,,,
16900,12/25/2021 11:27:55,22.73,173.92,,,,
16901,12/25/2021 11:42:55,22.95,195.36,,,,
16902,12/25/2021 11:57:55,22.65,179.92,,,,
16903,12/25/2021 12:12:55,22.31,262.64,,,,
16904,12/25/2021 12:27:55,22.05,197.92,,,,
16905,12/25/2021 12:42:55,21.79,127.84,,,,
16906,12/25/2021 12:57:55,21.62,86.96,,,,
16907,12/25/2021 13:12:55,21.75,132.16,,,,
16908,12/25/2021 13:27:55,22.09,86.96,,,,
16909,12/25/2021 13:42:55,22.39,56.70,,,,
16910,12/25/2021 13:57:55,22.69,56.28,,,,
16911,12/25/2021 14:12:55,22.99,40.89,,,,
16912,12/25/2021 14:27:55,22.82,55.42,,,,
16913,12/25/2021 14:42:55,22.48,52.82,,,,
16914,12/25/2021 14:57:55,22.09,45.18,,,,
16915,12/25/2021 15:12:55,21.75,42.58,,,,
16916,12/25/2021 15:27:55,21.45,33.26,,,,
16917,12/25/2021 15:42:55,21.49,34.53,,,,
16918,12/25/2021 15:57:55,21.75,39.62,,,,
16919,12/25/2021 16:12:55,22.09,31.08,,,,
16920,12/25/2021 16:27:55,22.39,31.51,,,,
16921,12/25/2021 16:42:55,22.69,37.92,,,,
16922,12/25/2021 16:57:55,22.91,21.08,,,,
16923,12/25/2021 17:12:55,22.73,14.03,,,,
16924,12/25/2021 17:27:55,22.39,7.00,,,,
16925,12/25/2021 17:42:55,22.01,1.48,,,,
16926,12/25/2021 17:57:55,21.75,0.00,,,,
16927,12/25/2021 18:12:55,21.40,0.00,,,,
16928,12/25/2021 18:27:55,21.53,24.72,,,,
16929,12/25/2021 18:42:55,21.70,24.29,,,,
16930,12/25/2021 18:57:55,22.09,23.87,,,,
16931,12/25/2021 19:12:55,22.39,23.87,,,,
16932,12/25/2021 19:27:55,22.61,24.08,,,,
16933,12/25/2021 19:42:55,22.82,24.08,,,,
16934,12/25/2021 19:57:55,22.56,24.08,,,,
16935,12/25/2021 20:12:55,22.18,23.87,,,,
16936,12/25/2021 20:27:55,21.88,23.87,,,,
16937,12/25/2021 20:42:55,21.53,23.87,,,,
16938,12/25/2021 20:57:55,21.40,23.87,,,,
16939,12/25/2021 21:12:55,21.58,23.87,,,,
16940,12/25/2021 21:27:55,21.88,23.87,,,,
16941,12/25/2021 21:42:55,22.26,24.08,,,,
16942,12/25/2021 21:57:55,22.52,23.87,,,,
16943,12/25/2021 22:12:55,22.82,24.48,,,,
16944,12/25/2021 22:27:55,22.65,23.87,,,,
16945,12/25/2021 22:42:55,22.31,23.87,,,,
16946,12/25/2021 22:57:55,21.88,24.29,,,,
16947,12/25/2021 23:12:55,21.53,23.87,,,,
16948,12/25/2021 23:27:55,21.32,0.00,,,,
16949,12/25/2021 23:42:55,21.36,0.00,,,,
16950,12/25/2021 23:57:55,21.70,24.29,,,,
16951,12/26/2021 00:12:55,22.09,0.00,,,,
16952,12/26/2021 00:27:55,22.43,0.00,,,,
16953,12/26/2021 00:42:55,22.69,0.00,,,,
16954,12/26/2021 00:57:55,22.56,0.00,,,,
16955,12/26/2021 01:12:55,22.22,24.72,,,,
16956,12/26/2021 01:27:55,21.83,0.00,,,,
16957,12/26/2021 01:42:55,21.53,0.00,,,,
16958,12/26/2021 01:57:55,21.36,0.00,,,,
16959,12/26/2021 02:12:55,21.62,0.00,,,,
16960,12/26/2021 02:27:55,21.88,24.72,,,,
16961,12/26/2021 02:42:55,22.22,0.00,,,,
16962,12/26/2021 02:57:55,22.52,24.29,,,,
16963,12/26/2021 03:12:55,22.65,0.00,,,,
16964,12/26/2021 03:27:55,22.43,0.00,,,,
16965,12/26/2021 03:42:55,22.01,0.00,,,,
16966,12/26/2021 03:57:55,21.62,24.72,,,,
16967,12/26/2021 04:12:55,21.32,24.72,,,,
16968,12/26/2021 04:27:55,21.36,0.00,,,,
16969,12/26/2021 04:42:55,21.58,0.00,,,,
16970,12/26/2021 04:57:55,21.88,0.00,,,,
16971,12/26/2021 05:12:55,22.18,0.00,,,,
16972,12/26/2021 05:27:55,22.48,0.00,,,,
16973,12/26/2021 05:42:55,22.56,24.72,,,,
16974,12/26/2021 05:57:55,22.35,24.72,,,,
16975,12/26/2021 06:12:55,22.01,0.00,,,,
16976,12/26/2021 06:27:55,21.66,0.00,,,,
16977,12/26/2021 06:42:55,21.40,0.00,,,,
16978,12/26/2021 06:57:55,21.45,24.72,,,,
16979,12/26/2021 07:12:55,21.66,24.29,,,,
16980,12/26/2021 07:27:55,21.96,24.29,,,,
16981,12/26/2021 07:42:55,22.31,24.72,,,,
16982,12/26/2021 07:57:55,22.52,2.97,,,,
16983,12/26/2021 08:12:55,22.39,9.99,,,,
16984,12/26/2021 08:27:55,22.09,18.08,,,,
16985,12/26/2021 08:42:55,21.79,28.96,,,,
16986,12/26/2021 08:57:55,21.49,35.38,,,,
16987,12/26/2021 09:12:55,21.19,54.94,,,,
16988,12/26/2021 09:27:55,21.32,100.56,,,,
16989,12/26/2021 09:42:55,21.62,159.44,,,,
16990,12/26/2021 09:57:55,22.09,166.24,,,,
16991,12/26/2021 10:12:55,22.39,173.04,,,,
16992,12/26/2021 10:27:55,22.69,134.72,,,,
16993,12/26/2021 10:42:55,22.65,193.68,,,,
16994,12/26/2021 10:57:55,22.31,177.36,,,,
16995,12/26/2021 11:12:55,22.01,128.68,,,,
16996,12/26/2021 11:27:55,21.75,148.32,,,,
16997,12/26/2021 11:42:55,21.49,227.68,,,,
16998,12/26/2021 11:57:55,21.53,178.24,,,,
16999,12/26/2021 12:12:55,21.88,167.92,,,,
17000,12/26/2021 12:27:55,22.31,199.60,,,,
17001,12/26/2021 12:42:55,22.65,164.48,,,,
17002,12/26/2021 12:57:55,22.95,121.04,,,,
17003,12/26/2021 13:12:55,22.95,143.20,,,,
17004,12/26/2021 13:27:55,22.61,104.92,,,,
17005,12/26/2021 13:42:55,22.26,150.00,,,,
17006,12/26/2021 13:57:55,22.01,208.96,,,,
17007,12/26/2021 14:12:55,21.75,340.32,,,,
17008,12/26/2021 14:27:55,21.79,384.48,,,,
17009,12/26/2021 14:42:55,22.13,449.28,,,,
17010,12/26/2021 14:57:55,22.52,173.04,,,,
17011,12/26/2021 15:12:55,22.86,371.68,,,,
17012,12/26/2021 15:27:55,23.21,231.92,,,,
17013,12/26/2021 15:42:55,23.42,186.72,,,,
17014,12/26/2021 15:57:55,23.12,71.60,,,,
17015,12/26/2021 16:12:55,22.69,62.64,,,,
17016,12/26/2021 16:27:55,22.35,256.72,,,,
17017,12/26/2021 16:42:55,21.96,49.44,,,,
17018,12/26/2021 16:57:55,21.66,44.34,,,,
17019,12/26/2021 17:12:55,21.79,19.17,,,,
17020,12/26/2021 17:27:55,22.05,31.08,,,,
17021,12/26/2021 17:42:55,22.39,26.41,,,,
17022,12/26/2021 17:57:55,22.73,24.29,,,,
17023,12/26/2021 18:12:55,23.03,0.00,,,,
17024,12/26/2021 18:27:55,23.12,0.00,,,,
17025,12/26/2021 18:42:55,22.82,0.00,,,,
17026,12/26/2021 18:57:55,22.43,0.00,,,,
17027,12/26/2021 19:12:55,22.05,0.00,,,,
17028,12/26/2021 19:27:55,21.75,0.00,,,,
17029,12/26/2021 19:42:55,21.58,0.00,,,,
17030,12/26/2021 19:57:55,21.83,0.00,,,,
17031,12/26/2021 20:12:55,22.18,0.00,,,,
17032,12/26/2021 20:27:55,22.48,24.72,,,,
17033,12/26/2021 20:42:55,22.73,0.00,,,,
17034,12/26/2021 20:57:55,23.03,0.00,,,,
17035,12/26/2021 21:12:55,22.82,0.00,,,,
17036,12/26/2021 21:27:55,22.39,0.00,,,,
17037,12/26/2021 21:42:55,21.96,24.72,,,,
17038,12/26/2021 21:57:55,21.66,0.00,,,,
17039,12/26/2021 22:12:55,21.49,0.00,,,,
17040,12/26/2021 22:27:55,21.66,0.00,,,,
17041,12/26/2021 22:42:55,21.96,25.56,,,,
17042,12/26/2021 22:57:55,22.22,0.00,,,,
17043,12/26/2021 23:12:55,22.56,0.00,,,,
17044,12/26/2021 23:27:55,22.82,0.00,,,,
17045,12/26/2021 23:42:55,22.78,0.00,,,,
17046,12/26/2021 23:57:55,22.31,0.00,,,,
17047,12/27/2021 00:12:55,21.92,0.00,,,,
17048,12/27/2021 00:27:55,21.53,0.00,,,,
17049,12/27/2021 00:42:55,21.40,0.00,,,,
17050,12/27/2021 00:57:55,21.62,0.00,,,,
17051,12/27/2021 01:12:55,21.96,0.00,,,,
17052,12/27/2021 01:27:55,22.31,24.72,,,,
17053,12/27/2021 01:42:55,22.65,0.00,,,,
17054,12/27/2021 01:57:55,22.69,0.00,,,,
17055,12/27/2021 02:12:55,22.35,0.00,,,,
17056,12/27/2021 02:27:55,21.96,0.00,,,,
17057,12/27/2021 02:42:55,21.62,0.00,,,,
17058,12/27/2021 02:57:55,21.32,24.72,,,,
17059,12/27/2021 03:12:55,21.40,24.72,,,,
17060,12/27/2021 03:27:55,21.75,24.29,,,,
17061,12/27/2021 03:42:55,22.09,23.87,,,,
17062,12/27/2021 03:57:55,22.39,23.87,,,,
17063,12/27/2021 04:12:55,22.69,0.00,,,,
17064,12/27/2021 04:27:55,22.56,0.00,,,,
17065,12/27/2021 04:42:55,22.31,0.00,,,,
17066,12/27/2021 04:57:55,21.96,0.00,,,,
17067,12/27/2021 05:12:55,21.53,0.00,,,,
17068,12/27/2021 05:27:55,21.28,0.00,,,,
17069,12/27/2021 05:42:55,21.40,0.00,,,,
17070,12/27/2021 05:57:55,21.66,0.00,,,,
17071,12/27/2021 06:12:55,21.96,0.00,,,,
17072,12/27/2021 06:27:55,22.31,24.29,,,,
17073,12/27/2021 06:42:55,22.56,0.00,,,,
17074,12/27/2021 06:57:55,22.48,0.00,,,,
17075,12/27/2021 07:12:55,22.26,24.29,,,,
17076,12/27/2021 07:27:55,21.96,0.00,,,,
17077,12/27/2021 07:42:55,21.70,0.00,,,,
17078,12/27/2021 07:57:55,21.36,2.33,,,,
17079,12/27/2021 08:12:55,21.49,8.48,,,,
17080,12/27/2021 08:27:55,21.70,9.36,,,,
17081,12/27/2021 08:42:55,21.96,45.18,,,,
17082,12/27/2021 08:57:55,22.31,23.84,,,,
17083,12/27/2021 09:12:55,22.52,258.40,,,,
17084,12/27/2021 09:27:55,22.52,336.00,,,,
17085,12/27/2021 09:42:55,22.31,296.00,,,,
17086,12/27/2021 09:57:55,22.09,86.96,,,,
17087,12/27/2021 10:12:55,21.79,83.60,,,,
17088,12/27/2021 10:27:55,21.53,73.30,,,,
17089,12/27/2021 10:42:55,21.49,81.04,,,,
17090,12/27/2021 10:57:55,21.70,121.04,,,,
17091,12/27/2021 11:12:55,21.96,86.12,,,,
17092,12/27/2021 11:27:55,22.35,93.76,,,,
17093,12/27/2021 11:42:55,22.56,61.36,,,,
17094,12/27/2021 11:57:55,22.69,57.54,,,,
17095,12/27/2021 12:12:55,22.39,71.60,,,,
17096,12/27/2021 12:27:55,22.09,69.86,,,,
17097,12/27/2021 12:42:55,21.70,79.34,,,,
17098,12/27/2021 12:57:55,21.45,47.74,,,,
17099,12/27/2021 13:12:55,21.36,43.48,,,,
17100,12/27/2021 13:27:55,21.49,40.89,,,,
17101,12/27/2021 13:42:55,21.88,98.00,,,,
17102,12/27/2021 13:57:55,22.18,100.56,,,,
17103,12/27/2021 14:12:55,22.52,54.10,,,,
17104,12/27/2021 14:27:55,22.73,48.16,,,,
17105,12/27/2021 14:42:55,22.52,36.23,,,,
17106,12/27/2021 14:57:55,22.18,49.86,,,,
17107,12/27/2021 15:12:55,21.79,51.12,,,,
17108,12/27/2021 15:27:55,21.58,56.70,,,,
17109,12/27/2021 15:42:55,21.32,44.34,,,,
17110,12/27/2021 15:57:55,21.45,47.30,,,,
17111,12/27/2021 16:12:55,21.62,44.34,,,,
17112,12/27/2021 16:27:55,21.92,67.36,,,,
17113,12/27/2021 16:42:55,22.31,29.81,,,,
17114,12/27/2021 16:57:55,22.52,15.11,,,,
17115,12/27/2021 17:12:55,22.52,19.36,,,,
17116,12/27/2021 17:27:55,22.22,8.48,,,,
17117,12/27/2021 17:42:55,21.83,2.97,,,,
17118,12/27/2021 17:57:55,21.58,25.14,,,,
17119,12/27/2021 18:12:55,21.28,0.00,,,,
17120,12/27/2021 18:27:55,21.28,24.29,,,,
17121,12/27/2021 18:42:55,21.49,24.29,,,,
17122,12/27/2021 18:57:55,21.83,23.87,,,,
17123,12/27/2021 19:12:55,22.09,23.87,,,,
17124,12/27/2021 19:27:55,22.43,23.87,,,,
17125,12/27/2021 19:42:55,22.61,23.87,,,,
17126,12/27/2021 19:57:55,22.39,24.29,,,,
17127,12/27/2021 20:12:55,22.09,23.87,,,,
17128,12/27/2021 20:27:55,21.75,23.87,,,,
17129,12/27/2021 20:42:55,21.45,23.87,,,,
17130,12/27/2021 20:57:55,21.32,23.87,,,,
17131,12/27/2021 21:12:55,21.45,23.87,,,,
17132,12/27/2021 21:27:55,21.70,23.87,,,,
17133,12/27/2021 21:42:55,22.09,23.87,,,,
17134,12/27/2021 21:57:55,22.39,23.87,,,,
17135,12/27/2021 22:12:55,22.52,24.08,,,,
17136,12/27/2021 22:27:55,22.31,24.29,,,,
17137,12/27/2021 22:42:55,21.96,23.87,,,,
17138,12/27/2021 22:57:55,21.62,23.87,,,,
17139,12/27/2021 23:12:55,21.36,0.00,,,,
17140,12/27/2021 23:27:55,21.32,0.00,,,,
17141,12/27/2021 23:42:55,21.45,24.72,,,,
17142,12/27/2021 23:57:55,21.75,24.29,,,,
17143,12/28/2021 00:12:55,22.05,23.87,,,,
17144,12/28/2021 00:27:55,22.35,23.87,,,,
17145,12/28/2021 00:42:55,22.56,23.87,,,,
17146,12/28/2021 00:57:55,22.31,23.87,,,,
17147,12/28/2021 01:12:55,21.96,23.87,,,,
17148,12/28/2021 01:27:55,21.66,23.87,,,,
17149,12/28/2021 01:42:55,21.32,23.87,,,,
17150,12/28/2021 01:57:55,21.28,0.00,,,,
17151,12/28/2021 02:12:55,21.45,0.00,,,,
17152,12/28/2021 02:27:55,21.75,0.00,,,,
17153,12/28/2021 02:42:55,22.09,0.00,,,,
17154,12/28/2021 02:57:55,22.39,24.29,,,,
17155,12/28/2021 03:12:55,22.48,0.00,,,,
17156,12/28/2021 03:27:55,22.18,0.00,,,,
17157,12/28/2021 03:42:55,21.83,0.00,,,,
17158,12/28/2021 03:57:55,21.53,0.00,,,,
17159,12/28/2021 04:12:55,21.19,0.00,,,,
17160,12/28/2021 04:27:55,21.19,0.00,,,,
17161,12/28/2021 04:42:55,21.28,24.72,,,,
17162,12/28/2021 04:57:55,21.58,0.00,,,,
17163,12/28/2021 05:12:55,21.88,24.29,,,,
17164,12/28/2021 05:27:55,22.22,0.00,,,,
17165,12/28/2021 05:42:55,22.39,0.00,,,,
17166,12/28/2021 05:57:55,22.18,0.00,,,,
17167,12/28/2021 06:12:55,21.83,0.00,,,,
17168,12/28/2021 06:27:55,21.53,0.00,,,,
17169,12/28/2021 06:42:55,21.19,24.72,,,,
17170,12/28/2021 06:57:55,21.10,0.00,,,,
17171,12/28/2021 07:12:55,21.32,24.72,,,,
17172,12/28/2021 07:27:55,21.62,24.29,,,,
17173,12/28/2021 07:42:55,21.92,24.72,,,,
17174,12/28/2021 07:57:55,22.22,2.33,,,,
17175,12/28/2021 08:12:55,22.35,7.63,,,,
17176,12/28/2021 08:27:55,22.22,14.66,,,,
17177,12/28/2021 08:42:55,21.88,47.30,,,,
17178,12/28/2021 08:57:55,21.66,28.53,,,,
17179,12/28/2021 09:12:55,21.36,231.92,,,,
17180,12/28/2021 09:27:55,21.28,301.92,,,,
17181,12/28/2021 09:42:55,21.58,393.76,,,,
17182,12/28/2021 09:57:55,21.96,361.44,,,,
17183,12/28/2021 10:12:55,22.39,364.00,,,,
17184,12/28/2021 10:27:55,22.73,350.40,,,,
17185,12/28/2021 10:42:55,22.91,282.40,,,,
17186,12/28/2021 10:57:55,22.78,240.56,,,,
17187,12/28/2021 11:12:55,22.43,203.84,,,,
17188,12/28/2021 11:27:55,22.05,184.96,,,,
17189,12/28/2021 11:42:55,21.88,179.92,,,,
17190,12/28/2021 11:57:55,21.75,190.32,,,,
17191,12/28/2021 12:12:55,21.79,215.76,,,,
17192,12/28/2021 12:27:55,22.09,277.12,,,,
17193,12/28/2021 12:42:55,22.48,328.32,,,,
17194,12/28/2021 12:57:55,22.91,376.16,,,,
17195,12/28/2021 13:12:55,23.34,358.08,,,,
17196,12/28/2021 13:27:55,23.51,376.16,,,,
17197,12/28/2021 13:42:55,23.29,408.64,,,,
17198,12/28/2021 13:57:55,22.91,546.56,,,,
17199,12/28/2021 14:12:55,22.65,603.84,,,,
17200,12/28/2021 14:27:55,22.48,606.40,,,,
17201,12/28/2021 14:42:55,22.22,242.32,,,,
17202,12/28/2021 14:57:55,22.22,219.12,,,,
17203,12/28/2021 15:12:55,22.48,252.48,,,,
17204,12/28/2021 15:27:55,22.86,238.00,,,,
17205,12/28/2021 15:42:55,23.25,146.60,,,,
17206,12/28/2021 15:57:55,23.42,107.44,,,,
17207,12/28/2021 16:12:55,23.34,133.88,,,,
17208,12/28/2021 16:27:55,22.91,293.44,,,,
17209,12/28/2021 16:42:55,22.39,111.68,,,,
17210,12/28/2021 16:57:55,22.01,53.72,,,,
17211,12/28/2021 17:12:55,21.70,47.30,,,,
17212,12/28/2021 17:27:55,21.62,35.80,,,,
17213,12/28/2021 17:42:55,21.88,28.96,,,,
17214,12/28/2021 17:57:55,22.18,25.14,,,,
17215,12/28/2021 18:12:55,22.61,24.48,,,,
17216,12/28/2021 18:27:55,22.91,23.87,,,,
17217,12/28/2021 18:42:55,22.99,24.48,,,,
17218,12/28/2021 18:57:55,22.61,0.00,,,,
17219,12/28/2021 19:12:55,22.18,0.00,,,,
17220,12/28/2021 19:27:55,21.83,0.00,,,,
17221,12/28/2021 19:42:55,21.49,0.00,,,,
17222,12/28/2021 19:57:55,21.36,0.00,,,,
17223,12/28/2021 20:12:55,21.58,0.00,,,,
17224,12/28/2021 20:27:55,21.92,0.00,,,,
17225,12/28/2021 20:42:55,22.18,0.00,,,,
17226,12/28/2021 20:57:55,22.52,0.00,,,,
17227,12/28/2021 21:12:55,22.78,0.00,,,,
17228,12/28/2021 21:27:55,22.73,25.14,,,,
17229,12/28/2021 21:42:55,22.35,24.29,,,,
17230,12/28/2021 21:57:55,22.05,24.29,,,,
17231,12/28/2021 22:12:55,21.62,24.29,,,,
17232,12/28/2021 22:27:55,21.32,24.29,,,,
17233,12/28/2021 22:42:55,21.36,23.87,,,,
17234,12/28/2021 22:57:55,21.58,24.29,,,,
17235,12/28/2021 23:12:55,21.92,23.87,,,,
17236,12/28/2021 23:27:55,22.26,23.87,,,,
17237,12/28/2021 23:42:55,22.56,23.87,,,,
17238,12/28/2021 23:57:55,22.61,23.87,,,,
17239,12/29/2021 00:12:55,22.35,23.87,,,,
17240,12/29/2021 00:27:55,22.01,23.87,,,,
17241,12/29/2021 00:42:55,21.70,23.87,,,,
17242,12/29/2021 00:57:55,21.36,23.87,,,,
17243,12/29/2021 01:12:55,21.28,0.00,,,,
17244,12/29/2021 01:27:55,21.53,0.00,,,,
17245,12/29/2021 01:42:55,21.75,0.00,,,,
17246,12/29/2021 01:57:55,22.05,0.00,,,,
17247,12/29/2021 02:12:55,22.31,0.00,,,,
17248,12/29/2021 02:27:55,22.52,0.00,,,,
17249,12/29/2021 02:42:55,22.39,0.00,,,,
17250,12/29/2021 02:57:55,22.01,0.00,,,,
17251,12/29/2021 03:12:55,21.66,24.72,,,,
17252,12/29/2021 03:27:55,21.40,0.00,,,,
17253,12/29/2021 03:42:55,21.32,0.00,,,,
17254,12/29/2021 03:57:55,21.45,0.00,,,,
17255,12/29/2021 04:12:55,21.70,24.72,,,,
17256,12/29/2021 04:27:55,22.01,24.29,,,,
17257,12/29/2021 04:42:55,22.31,0.00,,,,
17258,12/29/2021 04:57:55,22.48,0.00,,,,
17259,12/29/2021 05:12:55,22.35,0.00,,,,
17260,12/29/2021 05:27:55,21.92,24.72,,,,
17261,12/29/2021 05:42:55,21.62,0.00,,,,
17262,12/29/2021 05:57:55,21.28,0.00,,,,
17263,12/29/2021 06:12:55,21.19,0.00,,,,
17264,12/29/2021 06:27:55,21.49,0.00,,,,
17265,12/29/2021 06:42:55,21.75,0.00,,,,
17266,12/29/2021 06:57:55,22.18,24.29,,,,
17267,12/29/2021 07:12:55,22.43,0.00,,,,
17268,12/29/2021 07:27:55,22.48,0.00,,,,
17269,12/29/2021 07:42:55,22.09,0.00,,,,
17270,12/29/2021 07:57:55,21.83,3.18,,,,
17271,12/29/2021 08:12:55,21.45,8.93,,,,
17272,12/29/2021 08:27:55,21.10,14.48,,,,
17273,12/29/2021 08:42:55,21.19,22.14,,,,
17274,12/29/2021 08:57:55,21.40,27.69,,,,
17275,12/29/2021 09:12:55,21.75,249.04,,,,
17276,12/29/2021 09:27:55,22.18,320.56,,,,
17277,12/29/2021 09:42:55,22.52,366.56,,,,
17278,12/29/2021 09:57:55,22.78,362.40,,,,
17279,12/29/2021 10:12:55,22.69,363.20,,,,
17280,12/29/2021 10:27:55,22.43,328.96,,,,
17281,12/29/2021 10:42:55,22.22,283.20,,,,
17282,12/29/2021 10:57:55,21.96,239.76,,,,
17283,12/29/2021 11:12:55,21.70,229.36,,,,
17284,12/29/2021 11:27:55,21.66,209.84,,,,
17285,12/29/2021 11:42:55,21.96,204.72,,,,
17286,12/29/2021 11:57:55,22.26,214.88,,,,
17287,12/29/2021 12:12:55,22.61,243.12,,,,
17288,12/29/2021 12:27:55,23.03,296.80,,,,
17289,12/29/2021 12:42:55,23.16,319.76,,,,
17290,12/29/2021 12:57:55,23.03,371.68,,,,
17291,12/29/2021 13:12:55,22.82,423.84,,,,
17292,12/29/2021 13:27:55,22.52,486.72,,,,
17293,12/29/2021 13:42:55,22.31,539.68,,,,
17294,12/29/2021 13:57:55,22.18,580.96,,,,
17295,12/29/2021 14:12:55,22.43,591.04,,,,
17296,12/29/2021 14:27:55,22.82,567.68,,,,
17297,12/29/2021 14:42:55,23.21,558.40,,,,
17298,12/29/2021 14:57:55,23.64,548.16,,,,
17299,12/29/2021 15:12:55,23.94,544.00,,,,
17300,12/29/2021 15:27:55,23.76,542.24,,,,
17301,12/29/2021 15:42:55,23.29,516.00,,,,
17302,12/29/2021 15:57:55,22.91,482.40,,,,
17303,12/29/2021 16:12:55,22.56,423.04,,,,
17304,12/29/2021 16:27:55,22.26,373.44,,,,
17305,12/29/2021 16:42:55,21.92,309.52,,,,
17306,12/29/2021 16:57:55,22.18,246.56,,,,
17307,12/29/2021 17:12:55,22.56,167.20,,,,
17308,12/29/2021 17:27:55,22.91,83.60,,,,
17309,12/29/2021 17:42:55,23.16,21.74,,,,
17310,12/29/2021 17:57:55,23.29,1.69,,,,
17311,12/29/2021 18:12:55,23.08,0.00,,,,
17312,12/29/2021 18:27:55,22.69,24.72,,,,
17313,12/29/2021 18:42:55,22.26,24.72,,,,
17314,12/29/2021 18:57:55,21.92,24.72,,,,
17315,12/29/2021 19:12:55,21.62,24.29,,,,
17316,12/29/2021 19:27:55,21.62,0.00,,,,
17317,12/29/2021 19:42:55,21.92,0.00,,,,
17318,12/29/2021 19:57:55,22.18,0.00,,,,
17319,12/29/2021 20:12:55,22.48,24.29,,,,
17320,12/29/2021 20:27:55,22.78,24.29,,,,
17321,12/29/2021 20:42:55,22.95,24.29,,,,
17322,12/29/2021 20:57:55,22.61,23.87,,,,
17323,12/29/2021 21:12:55,22.26,23.87,,,,
17324,12/29/2021 21:27:55,21.92,23.87,,,,
